"EU-harmoniseret forbrugerprisindeks (HICP) (2015=100) efter enhed,"
"varegruppe og tid"

" ";" ";"2000M01";"2000M02";"2000M03";"2000M04";"2000M05";"2000M06";"2000M07";"2000M08";"2000M09";"2000M10";"2000M11";"2000M12";"2001M01";"2001M02";"2001M03";"2001M04";"2001M05";"2001M06";"2001M07";"2001M08";"2001M09";"2001M10";"2001M11";"2001M12";"2002M01";"2002M02";"2002M03";"2002M04";"2002M05";"2002M06";"2002M07";"2002M08";"2002M09";"2002M10";"2002M11";"2002M12";"2003M01";"2003M02";"2003M03";"2003M04";"2003M05";"2003M06";"2003M07";"2003M08";"2003M09";"2003M10";"2003M11";"2003M12";"2004M01";"2004M02";"2004M03";"2004M04";"2004M05";"2004M06";"2004M07";"2004M08";"2004M09";"2004M10";"2004M11";"2004M12";"2005M01";"2005M02";"2005M03";"2005M04";"2005M05";"2005M06";"2005M07";"2005M08";"2005M09";"2005M10";"2005M11";"2005M12";"2006M01";"2006M02";"2006M03";"2006M04";"2006M05";"2006M06";"2006M07";"2006M08";"2006M09";"2006M10";"2006M11";"2006M12";"2007M01";"2007M02";"2007M03";"2007M04";"2007M05";"2007M06";"2007M07";"2007M08";"2007M09";"2007M10";"2007M11";"2007M12";"2008M01";"2008M02";"2008M03";"2008M04";"2008M05";"2008M06";"2008M07";"2008M08";"2008M09";"2008M10";"2008M11";"2008M12";"2009M01";"2009M02";"2009M03";"2009M04";"2009M05";"2009M06";"2009M07";"2009M08";"2009M09";"2009M10";"2009M11";"2009M12";"2010M01";"2010M02";"2010M03";"2010M04";"2010M05";"2010M06";"2010M07";"2010M08";"2010M09";"2010M10";"2010M11";"2010M12";"2011M01";"2011M02";"2011M03";"2011M04";"2011M05";"2011M06";"2011M07";"2011M08";"2011M09";"2011M10";"2011M11";"2011M12";"2012M01";"2012M02";"2012M03";"2012M04";"2012M05";"2012M06";"2012M07";"2012M08";"2012M09";"2012M10";"2012M11";"2012M12";"2013M01";"2013M02";"2013M03";"2013M04";"2013M05";"2013M06";"2013M07";"2013M08";"2013M09";"2013M10";"2013M11";"2013M12";"2014M01";"2014M02";"2014M03";"2014M04";"2014M05";"2014M06";"2014M07";"2014M08";"2014M09";"2014M10";"2014M11";"2014M12";"2015M01";"2015M02";"2015M03";"2015M04";"2015M05";"2015M06";"2015M07";"2015M08";"2015M09";"2015M10";"2015M11";"2015M12";"2016M01";"2016M02";"2016M03";"2016M04";"2016M05";"2016M06";"2016M07";"2016M08";"2016M09";"2016M10";"2016M11";"2016M12";"2017M01";"2017M02";"2017M03";"2017M04";"2017M05";"2017M06";"2017M07";"2017M08";"2017M09";"2017M10";"2017M11";"2017M12";"2018M01";"2018M02";"2018M03";"2018M04";"2018M05";"2018M06";"2018M07";"2018M08";"2018M09";"2018M10";"2018M11";"2018M12";"2019M01";"2019M02";"2019M03";"2019M04";"2019M05";"2019M06";"2019M07";"2019M08";"2019M09";"2019M10";"2019M11";"2019M12"
" ";"01.1.9.4 Færdigretter";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;100.0;97.4;92.6;95.4;98.6;98.3;101.0;98.4;93.8;98.5;99.1;96.9;97.3;96.3;97.8;98.5;97.4;97.5;97.7;97.6;94.8;100.0;97.2;101.1;99.3;98.6;100.5;100.6;99.9;100.2;101.3;101.1;101.4;99.5;101.8;101.9;103.7;102.2;101.1;102.1;101.5;101.5;102.7;102.1;99.5;102.0;101.7;102.1;103.1
" ";"01.1.9.9 Andre fødevarer";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;92.9;93.9;94.2;94.5;94.5;94.6;94.1;93.4;93.0;93.3;93.9;93.9;94.0;97.2;97.2;97.2;96.8;96.6;96.5;96.2;94.9;95.7;95.7;96.0;95.6;96.0;95.9;96.0;96.1;96.9;96.6;97.0;95.5;95.2;95.1;95.5;95.5;95.6;96.1;95.7;96.6;97.1;97.3;98.0;98.0;98.0;97.4;97.6;97.1;99.9;99.9;99.9;100.0;99.9;99.6;99.8;100.0;100.0;100.0;100.0;99.7;98.5;98.4;98.2;98.4;98.5;98.0;98.0;98.6;98.4;96.4;97.2;96.8;95.7;98.0;98.5;99.0;98.7;99.1;99.5;99.8;104.7;105.1;105.3;104.8;101.8;101.6;109.5;110.4;109.7;111.9;110.9;104.4;101.2;105.8;103.2;100.2;98.4;102.8;111.6;112.1;113.0;115.9;114.2;101.9;96.7;103.7;106.9;101.0;106.1;107.4;115.1;117.6;120.6;121.2;117.9;108.4;106.5;109.9;103.6;106.9;100.1;111.3;114.9;119.4;119.0;128.9;129.5;111.0;113.2;108.8;104.0
" ";"01.2 Ikke-alkoholiske drikkevarer";72.3;73.2;73.4;73.9;74.9;75.3;75.7;75.7;75.1;75.2;75.2;75.3;79.4;80.6;81.1;80.7;80.6;80.3;80.5;81.1;80.2;79.7;78.5;79.3;80.6;81.9;81.6;81.1;82.4;81.5;81.7;82.2;82.2;81.2;81.0;81.0;80.6;81.4;80.4;80.8;80.7;80.1;81.4;81.2;80.0;78.4;77.3;76.6;77.6;76.9;77.2;76.7;77.0;76.3;76.6;76.6;77.8;77.5;77.5;77.4;77.1;76.9;77.2;77.9;78.6;79.1;79.7;79.3;80.8;80.1;80.7;80.8;80.1;82.0;81.2;82.3;81.7;83.3;84.2;84.5;84.3;84.9;85.6;85.6;85.6;84.3;86.6;85.2;88.1;87.7;87.5;88.7;88.5;89.1;90.4;90.6;91.8;91.7;91.9;93.3;93.8;93.7;95.9;95.8;96.4;94.3;96.6;97.0;97.1;94.5;95.3;93.3;94.9;93.5;94.3;93.9;94.6;93.5;95.0;94.1;94.2;95.5;96.7;97.3;96.0;96.0;96.8;97.6;98.9;98.7;99.3;100.0;98.8;103.1;105.6;106.4;108.4;108.6;109.3;108.6;108.8;110.2;110.4;112.4;111.5;112.8;110.8;111.1;109.6;110.5;110.3;109.7;110.1;108.5;109.5;109.0;109.4;110.0;109.2;107.0;110.1;109.6;103.8;105.1;105.2;105.2;104.4;103.1;102.2;100.8;98.8;99.8;101.3;101.0;100.4;103.2;100.0;99.8;99.7;100.3;99.9;101.8;100.2;102.3;100.0;98.6;100.1;101.6;100.6;100.6;98.2;96.3;96.7;96.8;96.1;96.8;97.8;96.1;95.7;97.0;96.7;96.0;95.4;96.1;99.6;99.7;97.1;97.3;99.5;100.3;101.0;100.5;100.4;99.9;99.3;98.2;102.6;101.1;100.1;100.7;99.8;100.6;100.7;99.3;98.3;99.3;99.8;97.3;100.2;102.2;101.0;100.4;100.4;100.4;100.6;99.0;97.5;97.1;96.4;95.0
" ";"01.2.1 Kaffe, te og kakao";67.9;70.1;70.6;70.7;70.9;70.8;71.3;70.9;69.1;69.1;68.5;68.6;69.0;69.6;70.0;68.6;68.8;68.1;69.2;70.2;69.4;67.6;66.4;65.5;64.1;66.0;65.7;65.8;67.2;66.3;66.1;66.0;65.8;64.5;63.0;63.2;62.3;64.1;65.0;62.9;62.6;61.2;63.9;64.1;63.9;63.1;62.5;60.7;63.2;62.1;63.1;62.8;63.4;62.2;63.3;62.9;62.8;62.4;62.3;63.2;62.1;64.1;64.7;65.7;68.0;67.3;69.1;68.6;68.9;67.4;67.2;68.6;66.8;67.7;67.8;67.1;69.0;68.9;68.6;68.5;69.2;68.2;68.8;68.0;67.6;68.4;68.7;67.6;69.7;68.3;66.0;67.5;67.6;69.1;69.6;68.8;69.3;68.6;67.9;70.9;72.0;72.1;71.8;72.1;73.1;72.7;71.9;72.5;73.3;72.0;71.7;72.1;71.6;72.8;72.9;71.8;72.7;72.8;72.6;72.3;74.1;74.9;74.9;75.5;75.3;75.0;76.0;78.0;79.4;79.4;79.8;80.9;79.7;81.9;89.0;92.4;95.7;96.5;97.7;99.2;99.3;99.3;97.0;99.3;101.7;101.1;99.1;100.5;99.1;100.3;98.6;100.4;99.1;96.6;98.8;97.4;96.5;98.3;97.1;94.5;93.5;94.1;91.1;93.0;91.5;90.9;91.9;90.4;91.3;90.2;92.4;92.4;92.6;96.1;96.0;97.2;97.3;94.9;97.3;95.6;99.5;100.4;101.1;102.0;101.2;99.0;100.1;101.3;99.5;98.0;100.3;97.5;101.0;99.7;99.3;99.5;99.4;98.3;98.4;99.0;98.6;96.4;97.7;98.1;103.2;102.0;101.7;99.8;102.0;103.4;105.5;105.1;101.2;102.1;100.3;98.0;105.0;101.1;98.9;100.1;98.0;99.2;100.2;98.2;95.8;96.8;98.3;95.6;98.2;99.0;97.1;94.4;95.3;95.4;99.5;96.4;94.4;95.6;94.3;90.9
" ";"01.2.1.1 Kaffe";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;71.4;69.9;69.5;70.0;69.5;70.8;71.0;69.7;70.7;70.8;70.5;70.2;72.0;72.9;72.9;73.6;73.4;73.0;74.2;76.5;78.1;78.1;78.6;79.7;78.2;80.7;88.9;92.8;96.4;97.4;98.8;100.0;100.1;100.1;97.5;99.9;102.8;101.9;99.3;101.0;99.3;100.9;98.7;100.9;100.0;96.9;99.0;97.9;96.9;99.3;97.1;93.8;92.5;93.3;89.6;92.0;90.9;90.1;91.4;88.6;90.3;88.8;91.5;91.5;91.7;96.0;95.6;97.1;97.2;94.2;97.3;95.2;99.8;100.8;101.2;102.2;101.6;99.1;99.3;101.4;99.1;98.1;100.4;97.0;101.4;99.5;99.5;99.9;99.4;97.7;98.2;98.5;98.1;95.9;97.2;98.0;104.0;102.6;102.4;100.2;102.4;104.1;106.4;106.1;101.4;102.7;100.4;97.7;106.3;102.2;99.4;100.9;98.5;99.5;100.6;98.1;95.2;96.9;98.8;96.0;98.5;100.8;97.6;94.6;95.6;95.3;100.1;96.4;94.2;96.4;94.1;90.1
" ";"01.2.1.2 Te";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;90.6;90.6;90.6;90.6;90.6;90.6;90.6;90.6;91.4;90.8;90.8;90.8;92.9;92.9;92.9;92.9;92.9;92.9;92.9;92.9;92.9;92.9;92.9;92.9;92.9;92.9;92.9;92.9;92.9;92.9;92.9;97.0;97.6;97.6;97.6;98.3;98.7;99.4;99.3;99.3;99.3;99.3;99.3;99.3;96.2;96.2;99.4;96.2;94.9;94.9;98.0;98.0;98.0;98.0;97.9;98.0;94.2;94.1;94.2;99.0;95.8;95.9;96.4;96.4;96.5;96.7;98.0;98.0;98.0;98.0;97.2;97.2;97.8;97.7;100.4;101.2;99.3;98.3;105.2;101.3;101.8;96.8;100.1;100.1;98.9;100.8;98.0;96.4;98.8;101.1;99.2;102.0;101.4;98.0;99.7;97.9;98.9;98.3;97.6;96.0;99.6;99.2;99.7;99.9;99.5;98.9;98.4;98.6;97.3;94.0;95.2;94.6;94.1;96.3;97.1;97.8;97.6;95.2;94.6;91.9;95.0;88.1;92.7;91.2;91.8;94.1;95.0;94.8;93.6;89.8;93.7;92.3
" ";"01.2.1.3 Kakao og chokoladepulver";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;83.1;83.0;83.0;83.0;83.0;83.0;83.0;82.9;82.5;82.1;82.1;83.1;84.5;84.7;84.7;82.7;82.7;83.1;83.7;83.7;83.7;84.2;84.2;87.8;90.4;90.7;90.7;91.4;94.7;94.7;94.7;94.7;94.4;94.4;94.4;95.6;99.6;99.8;99.7;99.7;99.7;100.0;100.0;100.0;98.4;100.0;99.6;99.6;99.9;100.2;100.2;101.1;101.8;101.8;101.8;101.8;101.8;100.6;98.7;100.5;100.4;100.4;100.4;97.1;97.1;97.6;97.6;97.6;97.3;97.4;98.7;99.5;99.4;99.4;100.0;100.0;100.1;100.1;100.2;99.2;99.2;100.7;100.8;100.8;101.5;101.3;101.0;100.1;102.0;101.7;101.4;101.6;102.3;102.6;101.9;102.8;103.3;102.3;100.7;103.2;100.5;103.8;105.6;102.9;105.4;103.2;104.8;103.5;104.3;104.5;103.8;102.4;101.9;102.0;102.5;102.4;102.5;101.8;102.0;101.7;102.8;102.0;103.4;103.3;103.2;103.0;104.1;103.1;103.6;103.0;102.0;104.0
" ";"01.2.2 Mineralvand, sodavand og juice";76.3;76.5;76.5;77.3;78.7;79.4;79.9;80.0;80.0;80.2;80.5;80.6;86.9;88.4;89.1;89.1;88.9;88.7;88.5;89.0;87.9;88.1;86.9;88.6;91.4;92.4;92.2;91.3;92.6;91.7;92.1;92.9;93.0;92.1;92.6;92.5;92.5;92.6;90.4;92.5;92.5;92.4;92.8;92.2;90.5;88.4;86.9;87.0;87.0;86.5;86.3;85.8;85.8;85.4;85.2;85.5;87.6;87.3;87.4;86.6;86.8;85.2;85.5;85.9;85.6;86.8;86.6;86.4;88.6;88.4;89.5;88.8;88.5;90.9;89.7;91.6;89.9;92.4;93.8;94.2;93.7;95.0;95.8;96.2;96.3;94.0;97.3;95.7;99.0;99.1;99.9;101.0;100.7;100.9;102.6;103.2;104.8;104.9;105.5;106.3;106.5;106.4;109.7;109.5;109.9;107.0;110.7;111.1;110.7;107.4;108.8;105.4;108.3;105.4;106.6;106.6;107.1;105.5;107.9;106.7;105.7;107.3;109.2;109.8;107.9;108.1;108.9;108.9;110.2;109.9;110.5;111.1;109.8;115.4;115.4;114.7;116.1;115.8;116.2;114.4;114.7;116.8;118.3;120.3;117.5;119.8;117.8;117.6;116.0;116.8;117.3;115.5;116.8;115.6;116.0;116.0;117.3;117.1;116.5;114.6;120.2;119.1;111.5;112.3;113.5;113.9;111.9;110.8;108.7;107.2;102.3;104.2;106.5;103.7;102.8;106.5;101.2;102.4;100.8;102.8;100.0;102.6;99.7;102.4;99.3;98.4;100.2;101.7;101.2;102.0;97.0;95.6;94.5;95.3;94.5;95.4;97.0;95.0;94.3;96.0;95.7;95.7;94.3;95.1;97.9;98.5;94.9;96.1;98.2;98.8;98.8;98.2;99.9;98.8;98.7;98.2;101.3;101.0;100.7;100.9;100.6;101.2;100.9;99.8;99.5;100.5;100.4;98.0;101.2;103.6;102.8;103.2;102.8;102.7;101.0;100.2;98.9;97.8;97.3;96.9
" ";"01.2.2.1 Mineralvand eller kildevand";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;101.1;103.9;103.9;103.9;104.6;103.6;102.5;102.5;101.1;100.3;100.3;101.1;98.4;102.8;102.5;103.6;102.6;102.6;102.6;102.6;102.6;102.6;101.3;102.6;102.0;103.0;103.0;103.0;103.0;103.0;104.1;104.1;105.1;105.1;105.1;105.5;105.7;106.8;106.2;106.5;106.5;106.5;103.1;106.5;106.5;106.5;106.5;107.7;107.4;107.4;106.8;106.8;107.3;105.7;98.5;98.1;98.1;98.1;103.3;97.3;104.2;102.3;102.3;102.3;103.1;100.1;95.7;100.1;100.1;100.4;99.6;100.4;100.0;99.9;99.9;99.9;99.9;99.9;99.9;99.9;99.5;102.1;99.6;99.5;98.7;100.1;99.9;96.6;99.8;101.7;101.7;101.6;102.3;101.6;102.5;102.3;101.6;102.4;99.6;102.4;102.1;102.0;102.3;102.6;102.2;102.3;101.9;101.1;90.2;100.9;96.8;97.0;96.6;93.0;97.3;95.6;95.9;96.6;96.3;96.4;94.6;97.3;98.1;98.9;97.6;98.8;95.0;94.1;93.2;88.5;91.8;91.7
" ";"01.2.2.2 Læskedrikke";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;118.4;110.9;115.4;109.9;115.2;110.9;113.4;113.8;115.2;112.7;117.8;116.7;115.4;118.2;121.2;121.9;119.9;119.2;121.1;121.5;120.8;119.8;119.0;118.4;118.9;124.1;124.1;123.7;124.6;124.1;125.3;124.6;123.1;124.2;127.9;130.6;132.0;136.6;134.5;133.8;130.0;131.3;130.8;129.5;131.2;130.1;130.4;129.9;131.8;131.6;128.4;124.2;135.5;134.8;120.9;119.4;124.4;124.4;117.6;117.1;113.1;110.8;103.0;105.8;110.2;106.2;106.0;112.3;102.0;102.3;100.3;104.8;100.7;104.0;99.7;104.9;97.9;95.6;99.1;104.5;101.8;102.8;94.4;94.5;93.3;94.0;92.5;94.8;97.1;92.2;93.2;95.7;93.0;93.2;91.1;91.4;96.4;96.7;92.3;93.5;96.2;96.4;96.5;97.4;98.5;96.9;95.8;95.6;102.1;100.9;100.3;100.1;100.1;101.0;99.6;100.7;99.0;99.2;99.3;94.5;100.6;102.9;101.9;101.9;101.0;101.1;97.9;97.8;97.1;97.1;96.6;95.1
" ";"01.2.2.3 Frugt- og grøntsagssaft samt koncentrater til saft";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;104.4;106.3;103.4;102.4;102.0;101.0;100.6;100.0;99.4;99.0;97.7;96.1;95.8;95.1;95.9;96.1;94.3;95.8;95.0;94.3;99.1;99.8;102.9;105.3;101.2;108.3;108.3;107.0;109.4;109.5;108.6;104.6;107.5;111.7;110.1;111.5;103.7;103.8;101.6;101.8;102.2;102.5;105.0;101.7;102.6;101.3;101.7;102.0;103.0;102.8;104.9;104.9;105.7;104.2;103.2;106.8;104.0;104.9;106.7;105.8;104.4;103.9;101.4;102.4;102.7;101.2;100.2;100.9;100.2;102.7;101.4;100.7;99.2;101.4;99.5;99.6;101.0;101.5;101.6;98.5;100.7;101.0;99.7;96.2;95.2;95.9;95.9;96.3;96.6;97.0;94.2;95.4;97.6;97.4;96.2;97.7;98.3;99.4;96.7;97.4;99.4;100.7;100.4;97.5;100.4;99.9;101.4;100.6;102.1;100.2;101.3;102.1;101.5;102.9;102.9;98.6;100.4;102.6;102.3;103.0;103.1;105.4;104.5;105.4;106.0;105.3;106.7;104.7;102.5;100.5;99.0;100.4
" ";"02. Alkoholiske drikkevarer og tobak";73.3;73.3;73.3;73.3;73.9;74.1;74.4;74.4;74.4;75.2;75.6;75.6;76.3;76.3;76.4;76.4;76.5;75.7;75.5;75.5;75.0;76.2;75.8;75.8;76.5;76.3;76.4;76.0;75.9;76.1;76.1;76.9;76.7;76.7;77.1;76.5;76.9;77.0;76.8;76.5;76.9;76.6;76.9;77.2;76.6;71.6;71.6;71.7;72.1;72.2;71.5;71.4;71.4;71.4;72.0;71.8;72.3;72.3;71.5;71.4;73.8;73.4;73.1;73.1;72.4;73.1;73.6;73.1;73.2;72.9;73.2;73.4;72.9;73.5;74.2;73.3;73.4;74.0;74.5;73.5;74.1;74.1;74.1;73.9;74.3;74.9;75.3;75.5;74.7;74.8;75.0;74.6;74.7;75.3;75.6;75.5;76.5;76.5;77.7;78.3;78.3;78.4;78.5;78.8;79.1;78.7;79.4;79.2;79.3;80.0;80.2;80.1;80.3;80.3;80.2;79.9;80.1;80.2;79.8;80.0;84.0;84.2;84.3;84.4;84.4;84.3;87.5;87.4;87.5;87.2;88.4;88.3;88.0;88.3;88.5;88.9;89.3;89.9;90.1;89.8;89.7;90.0;90.4;90.5;92.3;93.4;93.6;96.1;97.0;97.3;97.4;97.5;97.3;97.9;97.7;97.7;97.8;98.0;98.3;98.9;99.0;99.0;99.2;99.2;98.8;98.7;99.2;99.1;100.2;100.5;100.0;99.9;99.4;100.2;99.8;99.5;98.9;99.4;99.1;99.4;99.9;99.8;100.0;100.2;99.8;100.2;100.1;100.0;100.3;100.0;100.0;99.8;100.4;99.8;100.0;100.5;100.2;100.0;100.3;100.9;100.5;100.1;100.4;100.0;101.0;100.7;100.6;100.4;100.4;100.5;101.2;101.3;101.2;101.2;100.9;100.0;101.6;102.3;101.1;102.1;101.7;102.0;102.6;102.3;102.3;101.9;102.4;101.7;103.9;103.9;103.7;102.8;103.1;103.4;104.0;103.6;103.5;102.9;102.9;101.6
" ";"02.1 Alkoholiske drikkevarer";86.0;86.1;86.1;86.1;87.3;87.9;88.4;88.4;88.5;88.5;88.8;88.8;88.9;89.0;89.2;89.2;89.3;87.7;87.2;87.3;86.0;86.8;85.9;85.8;87.4;87.1;87.1;86.3;86.1;86.6;86.6;86.9;86.6;86.7;87.4;85.9;86.9;87.1;86.5;86.0;86.9;86.2;86.9;87.4;86.2;82.9;83.0;83.1;84.0;84.3;82.8;82.5;82.4;82.4;83.8;82.3;83.5;83.5;81.6;80.6;83.0;82.1;81.5;81.4;79.9;81.4;82.6;81.4;81.6;80.8;81.6;82.1;81.0;81.5;82.7;80.9;81.0;82.4;83.3;81.3;82.6;82.6;82.7;82.1;83.0;83.2;84.1;84.5;82.6;83.0;83.3;82.1;82.2;83.5;84.3;84.0;86.3;86.2;87.6;88.7;88.7;89.1;89.3;89.8;90.4;89.7;91.1;90.8;90.9;91.7;92.1;91.9;92.3;92.2;92.1;91.3;91.4;91.5;90.6;91.2;90.9;91.3;91.6;91.7;91.7;91.5;91.8;91.6;91.9;91.1;92.0;91.8;90.8;91.4;90.9;91.3;91.8;92.1;92.4;91.7;91.6;92.2;92.8;92.6;96.4;98.5;99.0;99.3;99.0;99.6;99.7;99.6;98.8;99.9;99.5;99.4;99.7;100.6;101.0;101.3;101.6;101.4;101.9;101.8;101.0;100.4;101.4;101.1;100.7;101.2;100.2;99.9;99.5;101.2;100.4;99.6;98.4;99.5;98.7;99.4;99.9;99.6;100.1;100.4;99.6;100.3;100.1;99.9;100.6;99.9;100.0;99.6;100.7;99.4;99.6;100.7;100.1;99.6;100.3;101.4;100.6;99.8;100.5;99.5;101.6;100.9;100.8;100.3;100.4;100.5;101.9;102.1;101.9;102.0;101.2;99.2;102.3;103.4;101.1;103.0;102.1;102.6;103.7;103.2;102.9;102.2;103.0;101.7;105.8;105.6;104.5;102.7;103.3;103.5;104.6;103.7;103.4;102.3;102.1;99.8
" ";"02.1.1 Spiritus";123.8;123.8;123.4;123.0;123.6;123.7;124.4;124.6;124.6;124.7;124.7;124.6;124.5;124.6;125.3;125.2;125.5;125.5;125.6;125.7;125.7;125.7;125.8;125.9;125.4;125.4;125.3;125.3;125.3;126.1;126.6;126.6;126.5;126.8;126.9;126.8;126.9;127.0;127.0;127.0;126.8;126.8;126.9;127.1;127.1;91.9;91.4;91.4;90.9;91.1;90.9;91.1;90.9;90.3;90.5;90.6;90.9;90.4;90.2;90.2;90.3;90.3;90.3;90.3;90.3;90.4;90.3;90.2;90.2;90.1;90.1;90.2;90.1;90.5;90.5;90.5;90.5;90.6;90.6;90.6;90.6;90.6;90.7;90.7;90.9;92.2;92.5;92.6;92.0;92.1;92.2;92.2;92.3;92.8;92.8;92.7;93.8;95.1;95.3;95.4;95.7;95.8;95.9;95.9;96.0;96.9;96.9;97.4;98.0;98.0;98.3;98.5;98.4;98.4;98.4;98.4;98.2;98.0;97.9;98.8;98.8;98.8;99.1;99.2;99.2;99.0;98.8;98.8;98.3;98.6;98.7;98.7;98.3;98.4;98.4;98.4;98.5;98.5;98.1;98.2;97.8;97.8;97.3;97.0;97.1;98.0;98.3;97.9;97.8;98.0;98.3;98.3;98.6;98.3;97.8;97.5;97.4;99.0;98.6;99.2;98.6;98.8;100.0;100.7;99.7;99.9;100.7;100.3;99.9;100.7;100.0;98.7;98.6;99.7;99.0;99.5;99.5;99.1;98.8;99.3;100.3;100.2;100.5;100.6;100.8;101.1;99.3;99.8;100.9;99.2;100.0;97.3;100.4;99.7;98.9;101.1;98.3;100.8;100.5;100.8;100.0;99.5;100.1;96.6;102.1;101.4;98.7;95.8;98.9;98.2;98.5;101.1;101.3;100.7;99.8;95.4;101.8;100.4;96.4;99.2;97.0;97.4;100.6;99.4;100.2;99.5;98.6;94.2;99.5;100.7;98.5;96.3;98.6;95.4;100.0;98.6;98.9;97.6;98.2;93.8
